1, needle1, 16, 1, 257, 1, 13884
1, needle1, 16, 2, 257, 1, 3246
1, needle1, 16, 3, 257, 1, 2340
1, needle1, 16, 4, 257, 1, 2092
1, needle1, 16, 5, 257, 1, 2318
1, needle1, 16, 6, 257, 1, 2070
1, needle1, 16, 7, 257, 1, 2101
1, needle1, 16, 8, 257, 1, 2069
1, needle1, 16, 9, 257, 1, 2286
1, needle1, 16, 10, 257, 1, 2030
1, needle1, 16, 11, 257, 1, 2010
1, needle1, 16, 12, 257, 1, 2083
1, needle1, 16, 13, 257, 1, 2031
1, needle1, 16, 14, 257, 1, 2259
1, needle1, 16, 15, 257, 1, 2107
1, needle1, 16, 16, 257, 1, 2060
1, needle2, 16, 15, 257, 1, 2349
1, needle2, 16, 14, 257, 1, 2273
1, needle2, 16, 13, 257, 1, 1979
1, needle2, 16, 12, 257, 1, 1983
1, needle2, 16, 11, 257, 1, 1986
1, needle2, 16, 10, 257, 1, 1982
1, needle2, 16, 9, 257, 1, 2173
1, needle2, 16, 8, 257, 1, 1979
1, needle2, 16, 7, 257, 1, 2081
1, needle2, 16, 6, 257, 1, 2004
1, needle2, 16, 5, 257, 1, 2131
1, needle2, 16, 4, 257, 1, 1988
1, needle2, 16, 3, 257, 1, 1980
1, needle2, 16, 2, 257, 1, 1989
1, needle2, 16, 1, 257, 1, 1995
T, , , , , , ,3190914
1, needle1, 16, 1, 257, 2, 14508
1, needle1, 16, 2, 257, 2, 2812
1, needle1, 16, 3, 257, 2, 2211
1, needle1, 16, 4, 257, 2, 2013
1, needle1, 16, 5, 257, 2, 2196
1, needle1, 16, 6, 257, 2, 2019
1, needle1, 16, 7, 257, 2, 2026
1, needle1, 16, 8, 257, 2, 2076
1, needle1, 16, 9, 257, 2, 2268
1, needle1, 16, 10, 257, 2, 2122
1, needle1, 16, 11, 257, 2, 2057
1, needle1, 16, 12, 257, 2, 2016
1, needle1, 16, 13, 257, 2, 2051
1, needle1, 16, 14, 257, 2, 2263
1, needle1, 16, 15, 257, 2, 2057
1, needle1, 16, 16, 257, 2, 2081
1, needle2, 16, 15, 257, 2, 2248
1, needle2, 16, 14, 257, 2, 2338
1, needle2, 16, 13, 257, 2, 1995
1, needle2, 16, 12, 257, 2, 2004
1, needle2, 16, 11, 257, 2, 2001
1, needle2, 16, 10, 257, 2, 2004
1, needle2, 16, 9, 257, 2, 2190
1, needle2, 16, 8, 257, 2, 2000
1, needle2, 16, 7, 257, 2, 2018
1, needle2, 16, 6, 257, 2, 2057
1, needle2, 16, 5, 257, 2, 2162
1, needle2, 16, 4, 257, 2, 2003
1, needle2, 16, 3, 257, 2, 1999
1, needle2, 16, 2, 257, 2, 2015
1, needle2, 16, 1, 257, 2, 2028
T, , , , , , ,3178815
1, needle1, 16, 1, 257, 3, 13858
1, needle1, 16, 2, 257, 3, 2887
1, needle1, 16, 3, 257, 3, 2282
1, needle1, 16, 4, 257, 3, 2018
1, needle1, 16, 5, 257, 3, 2173
1, needle1, 16, 6, 257, 3, 2030
1, needle1, 16, 7, 257, 3, 2008
1, needle1, 16, 8, 257, 3, 2063
1, needle1, 16, 9, 257, 3, 2274
1, needle1, 16, 10, 257, 3, 2080
1, needle1, 16, 11, 257, 3, 2092
1, needle1, 16, 12, 257, 3, 2113
1, needle1, 16, 13, 257, 3, 2100
1, needle1, 16, 14, 257, 3, 2305
1, needle1, 16, 15, 257, 3, 2096
1, needle1, 16, 16, 257, 3, 2096
1, needle2, 16, 15, 257, 3, 2304
1, needle2, 16, 14, 257, 3, 2270
1, needle2, 16, 13, 257, 3, 2018
1, needle2, 16, 12, 257, 3, 2004
1, needle2, 16, 11, 257, 3, 1993
1, needle2, 16, 10, 257, 3, 2002
1, needle2, 16, 9, 257, 3, 2201
1, needle2, 16, 8, 257, 3, 2000
1, needle2, 16, 7, 257, 3, 2010
1, needle2, 16, 6, 257, 3, 2010
1, needle2, 16, 5, 257, 3, 2154
1, needle2, 16, 4, 257, 3, 2008
1, needle2, 16, 3, 257, 3, 1997
1, needle2, 16, 2, 257, 3, 2009
1, needle2, 16, 1, 257, 3, 2008
T, , , , , , ,3184917
1, needle1, 16, 1, 257, 4, 15307
1, needle1, 16, 2, 257, 4, 3307
1, needle1, 16, 3, 257, 4, 2367
1, needle1, 16, 4, 257, 4, 2032
1, needle1, 16, 5, 257, 4, 2204
1, needle1, 16, 6, 257, 4, 2014
1, needle1, 16, 7, 257, 4, 2016
1, needle1, 16, 8, 257, 4, 2063
1, needle1, 16, 9, 257, 4, 2325
1, needle1, 16, 10, 257, 4, 2138
1, needle1, 16, 11, 257, 4, 2073
1, needle1, 16, 12, 257, 4, 2067
1, needle1, 16, 13, 257, 4, 2003
1, needle1, 16, 14, 257, 4, 2206
1, needle1, 16, 15, 257, 4, 2008
1, needle1, 16, 16, 257, 4, 2054
1, needle2, 16, 15, 257, 4, 2353
1, needle2, 16, 14, 257, 4, 2352
1, needle2, 16, 13, 257, 4, 2076
1, needle2, 16, 12, 257, 4, 2013
1, needle2, 16, 11, 257, 4, 2002
1, needle2, 16, 10, 257, 4, 2015
1, needle2, 16, 9, 257, 4, 2202
1, needle2, 16, 8, 257, 4, 2012
1, needle2, 16, 7, 257, 4, 2007
1, needle2, 16, 6, 257, 4, 2055
1, needle2, 16, 5, 257, 4, 2168
1, needle2, 16, 4, 257, 4, 2023
1, needle2, 16, 3, 257, 4, 2041
1, needle2, 16, 2, 257, 4, 1996
1, needle2, 16, 1, 257, 4, 2006
T, , , , , , ,3174375
1, needle1, 16, 1, 257, 5, 14270
1, needle1, 16, 2, 257, 5, 3363
1, needle1, 16, 3, 257, 5, 2396
1, needle1, 16, 4, 257, 5, 2083
1, needle1, 16, 5, 257, 5, 2283
1, needle1, 16, 6, 257, 5, 2057
1, needle1, 16, 7, 257, 5, 2068
1, needle1, 16, 8, 257, 5, 2047
1, needle1, 16, 9, 257, 5, 2228
1, needle1, 16, 10, 257, 5, 2099
1, needle1, 16, 11, 257, 5, 2102
1, needle1, 16, 12, 257, 5, 2110
1, needle1, 16, 13, 257, 5, 2054
1, needle1, 16, 14, 257, 5, 2296
1, needle1, 16, 15, 257, 5, 2007
1, needle1, 16, 16, 257, 5, 2053
1, needle2, 16, 15, 257, 5, 2311
1, needle2, 16, 14, 257, 5, 2235
1, needle2, 16, 13, 257, 5, 2038
1, needle2, 16, 12, 257, 5, 2030
1, needle2, 16, 11, 257, 5, 2032
1, needle2, 16, 10, 257, 5, 2029
1, needle2, 16, 9, 257, 5, 2215
1, needle2, 16, 8, 257, 5, 2017
1, needle2, 16, 7, 257, 5, 2100
1, needle2, 16, 6, 257, 5, 2030
1, needle2, 16, 5, 257, 5, 2212
1, needle2, 16, 4, 257, 5, 2078
1, needle2, 16, 3, 257, 5, 2035
1, needle2, 16, 2, 257, 5, 2036
1, needle2, 16, 1, 257, 5, 2035
T, , , , , , ,3174525
1, needle1, 16, 1, 257, 6, 14276
